repo_full_name,id,number,state,title,user_login,created_at,updated_at,closed_at,merged_at,additions,deletions,changed_files
spring-projects/spring-framework,2769159474,35379,closed,Fix AsciiDoc rendering of path variable regex examples ,hallykeeg,2025-08-23T19:18:13Z,2025-09-26T20:37:06Z,2025-09-19T10:20:00Z,,,,
spring-projects/spring-framework,2843802043,35510,closed,Enhance toString method in SockJsFrame,polyglot-k,2025-09-19T13:11:34Z,2025-09-26T17:05:36Z,2025-09-26T16:47:25Z,,,,
spring-projects/spring-framework,2860177207,35540,closed,Fix: Null Pointer Exception when Using RestTemplate with MinimalHttpClient from HttpComponents,xxx-tea,2025-09-25T10:50:06Z,2025-09-26T14:10:40Z,2025-09-26T14:10:29Z,,,,
spring-projects/spring-framework,2823457569,35474,closed,Refine DefaultExchangeFunction,nstdio,2025-09-12T17:14:52Z,2025-09-26T04:32:19Z,2025-09-25T20:28:39Z,,,,
spring-projects/spring-framework,2861396707,35546,closed,refactor(messaging): remove redundant else blocks after early return,barrackkk,2025-09-25T17:07:03Z,2025-09-25T17:58:55Z,2025-09-25T17:58:50Z,,,,
spring-projects/spring-framework,2856144449,35535,closed,Add `serialVersionUID` in `LinkedCaseInsensitiveMap`,quaff,2025-09-24T09:20:10Z,2025-09-25T08:44:13Z,2025-09-25T08:43:19Z,,,,
spring-projects/spring-framework,2845477607,35514,closed,Nullability fixes for AtomicReference,msridhar,2025-09-19T23:36:45Z,2025-09-25T05:45:44Z,2025-09-25T05:45:16Z,,,,
spring-projects/spring-framework,2849876969,35524,closed,Fix ByteBuffer Thread-Safety in WebSocket Binary Message Handling,xeromank,2025-09-22T14:52:08Z,2025-09-24T08:38:26Z,2025-09-22T15:00:54Z,,,,
spring-projects/spring-framework,2846702372,35517,closed,  Fix ByteBuffer concurrency issue in ConcurrentWebSocketSessionDecorator for binary messages,xeromank,2025-09-21T01:28:20Z,2025-09-24T04:34:36Z,2025-09-22T01:41:35Z,,,,
spring-projects/spring-framework,2847633439,35518,closed,  Fix ByteBuffer concurrency issue in ConcurrentWebSocketSessionDecorator for binary messages,xeromank,2025-09-22T01:40:46Z,2025-09-24T04:34:24Z,2025-09-22T03:11:51Z,,,,
spring-projects/spring-framework,2823122465,35470,closed,Introduce placeholder resolution support in `@ConcurrencyLimit`,HyunSangHan,2025-09-12T15:33:32Z,2025-09-22T14:12:00Z,2025-09-22T14:10:25Z,,,,
spring-projects/spring-framework,2846499898,35515,closed,Fix NoClassDefFoundError when kotlin-reflect is missing from classpath,wonyongg,2025-09-20T19:25:44Z,2025-09-22T10:33:37Z,2025-09-22T09:41:48Z,,,,
spring-projects/spring-framework,2847790501,35520,closed,  Fix ByteBuffer concurrency issue in ConcurrentWebSocketSessionDecorator for binary messages,xeromank,2025-09-22T03:31:31Z,2025-09-22T07:37:46Z,2025-09-22T07:37:41Z,,,,
spring-projects/spring-framework,2847770553,35519,closed,  Fix ByteBuffer concurrency issue in ConcurrentWebSocketSessionDecorator for binary messages,xeromank,2025-09-22T03:16:08Z,2025-09-22T07:37:18Z,2025-09-22T07:37:10Z,,,,
spring-projects/spring-framework,2826855018,35481,closed,Sort ControllerAdviceBeans to prioritize those with selectors,woyaochengweijiagoushi,2025-09-14T15:58:15Z,2025-09-19T13:30:53Z,2025-09-19T13:30:43Z,,,,
spring-projects/spring-framework,2791523807,35405,closed,Refine Task Javadoc about Runnable wrapping,trollfaceiv,2025-09-02T07:05:39Z,2025-09-19T10:23:28Z,2025-09-19T10:23:22Z,,,,
spring-projects/spring-framework,2676020123,35216,closed,docs: clarify ResponseCookie Max-Age behavior according to RFC 6265,genius00hwan,2025-07-18T05:02:26Z,2025-09-19T09:49:36Z,2025-09-19T09:49:30Z,,,,
spring-projects/spring-framework,2835534974,35491,closed,Document placeholder and Ant-style pattern support for `@ComponentScan`,Rockernun,2025-09-17T07:40:40Z,2025-09-18T16:34:51Z,2025-09-18T16:33:25Z,,,,
spring-projects/spring-framework,2835532364,35490,closed,docs(core): document ${…} placeholders & Ant-style patterns for @ComponentScan,Rockernun,2025-09-17T07:39:35Z,2025-09-17T07:49:35Z,2025-09-17T07:40:04Z,,,,
spring-projects/spring-framework,2835496170,35489,closed,Document @ComponentScan(basePackages) property placeholders and Ant-style patterns,Rockernun,2025-09-17T07:26:44Z,2025-09-17T07:49:27Z,2025-09-17T07:38:35Z,,,,
spring-projects/spring-framework,2835343261,35488,closed,Fix: type matching for request-scope generic beans,atakanserifoglu,2025-09-17T06:23:50Z,2025-09-17T06:28:46Z,2025-09-17T06:24:31Z,,,,
spring-projects/spring-framework,2826792566,35478,closed,Sort ControllerAdviceBeans to prioritize those with selectors,woyaochengweijiagoushi,2025-09-14T14:53:14Z,2025-09-14T16:08:38Z,2025-09-14T15:55:19Z,,,,
spring-projects/spring-framework,2826817364,35479,closed,Sort ControllerAdviceBeans to prioritize those with selectors,woyaochengweijiagoushi,2025-09-14T15:16:06Z,2025-09-14T15:56:31Z,2025-09-14T15:37:10Z,,,,
spring-projects/spring-framework,2826845650,35480,closed,Sort ControllerAdviceBeans to prioritize those with selectors,woyaochengweijiagoushi,2025-09-14T15:46:41Z,2025-09-14T15:54:15Z,2025-09-14T15:54:08Z,,,,
spring-projects/spring-framework,2672732580,35212,closed,Correct the default value of nestedTransactionAllowed in JpaTransactionManager javadoc,Dockerel,2025-07-17T05:46:53Z,2025-09-14T08:07:17Z,2025-09-10T16:39:44Z,,,,
spring-projects/spring-framework,2799925343,35423,closed,"Avoid thread pinning in SseEmitter, ResponseBodyEmitter",acktsap,2025-09-04T15:38:12Z,2025-09-12T19:23:21Z,2025-09-09T15:06:05Z,,,,
spring-projects/spring-framework,2815626040,35458,closed,Add MediaType.IMAGE_WEBP and IMAGE_WEBP_VALUE,Dongnyoung,2025-09-10T13:54:58Z,2025-09-10T13:57:28Z,2025-09-10T13:57:19Z,,,,
spring-projects/spring-framework,2810508553,35447,closed,Interface client refinements,philwebb,2025-09-09T05:49:33Z,2025-09-09T20:53:08Z,2025-09-09T20:25:12Z,,,,
spring-projects/spring-framework,2757064297,35350,closed,class level support for @JsonView in JsonViewResponseBodyAdvice,asifebrahim,2025-08-19T16:52:04Z,2025-09-09T14:02:53Z,2025-09-09T14:02:40Z,,,,
spring-projects/spring-framework,2808232514,35444,closed,Docs: Rework mvc-jsp section with JavaConfig example (per review feedback),Dongnyoung,2025-09-08T13:15:10Z,2025-09-09T11:30:01Z,2025-09-09T11:30:00Z,,,,
spring-projects/spring-framework,2810578307,35448,closed,Add @Nullable annotation to AbstractJsonPathAssertions.isEqualTo,rlaope,2025-09-09T06:16:30Z,2025-09-09T09:09:23Z,2025-09-09T09:09:14Z,,,,
spring-projects/spring-framework,2802801115,35430,closed,Docs: Clarify default prefix/suffix of `registry.jsp()`,Dongnyoung,2025-09-05T14:35:59Z,2025-09-08T16:22:06Z,2025-09-08T16:22:06Z,,,,
spring-projects/spring-framework,2801585911,35425,closed,Optimize ConcurrentLruCache with statistics tracking and eviction counter,belljun3395,2025-09-05T06:10:01Z,2025-09-05T06:30:16Z,2025-09-05T06:10:30Z,,,,
spring-projects/spring-framework,2799576103,35418,closed,feat: Add high-performance OptimizedConcurrentLruCache implementation,belljun3395,2025-09-04T13:55:16Z,2025-09-04T13:59:34Z,2025-09-04T13:56:50Z,,,,
spring-projects/spring-framework,2789450656,35400,closed,Detect Informix error codes as `DuplicateKeyException`,sgflt,2025-09-01T11:11:30Z,2025-09-03T14:34:37Z,2025-09-03T14:31:07Z,,,,
spring-projects/spring-framework,2792852696,35407,closed,Polish gh-35358,izeye,2025-09-02T14:14:39Z,2025-09-02T14:34:52Z,2025-09-02T14:26:45Z,2025-09-02T14:26:45Z,,,
spring-projects/spring-framework,2426970185,34683,closed,Add support for Forwarded By HTTP header,remeio,2025-03-29T15:06:25Z,2025-09-01T09:52:36Z,2025-09-01T09:51:01Z,,,,
spring-projects/spring-framework,2787842507,35397,closed,Add tests for applyRelativePath method in StringUtils,J-unStiN,2025-08-31T15:09:38Z,2025-09-01T07:27:06Z,2025-09-01T07:26:36Z,,,,
spring-projects/spring-framework,2680005768,35225,closed,Add compression support in JdkClientHttpRequestFactory,spicydev,2025-07-20T16:05:42Z,2025-08-30T05:50:39Z,2025-08-29T14:49:17Z,,,,
spring-projects/spring-framework,2782201798,35392,closed,Fix links to Reactive Libraries and RestTemplate,ngocnhan-tran1996,2025-08-28T15:34:30Z,2025-08-30T04:34:37Z,2025-08-29T15:26:02Z,,,,
spring-projects/spring-framework,2783397643,35393,closed,Fix typo in websocket doc,gustaavv,2025-08-29T01:50:55Z,2025-08-29T11:17:39Z,2025-08-29T11:17:18Z,2025-08-29T11:17:18Z,,,
spring-projects/spring-framework,2746121348,35329,closed,Restore mixed usage support with uri() and queryParam() for query parameters in AbstractMockHttpServletRequestBuilder.buildRequest(),izeye,2025-08-14T13:04:36Z,2025-08-29T07:57:15Z,2025-08-29T07:26:15Z,,,,
spring-projects/spring-framework,2767201119,35374,closed,Fix broken link in WebDriver docs,Kehrlann,2025-08-22T19:35:02Z,2025-08-23T11:47:28Z,2025-08-23T11:46:32Z,,,,
spring-projects/spring-framework,2662444014,35196,closed,Update docs by adding use of static @Bean methods for BPP and BFPP,DeepDhamala,2025-07-13T17:58:58Z,2025-08-22T16:53:45Z,2025-07-14T12:35:41Z,,,,
spring-projects/spring-framework,2759185178,35358,closed,ServerRequestObservationConvention compliant with OpenTelemetry semantic conventions for Servlet HTTP server,shakuzen,2025-08-20T10:03:39Z,2025-08-22T16:36:22Z,2025-08-20T14:16:38Z,,,,
spring-projects/spring-framework,2762352121,35363,closed,Fix `@HttpServiceClient` example in reference manual,NeatGuyCoding,2025-08-21T09:34:41Z,2025-08-21T10:09:55Z,2025-08-21T10:09:35Z,2025-08-21T10:09:35Z,,,
spring-projects/spring-framework,2751106661,35335,closed,Improve documentation for `ApplicationEvents` to clarify recommended usage,khj68,2025-08-17T08:27:13Z,2025-08-20T14:48:55Z,2025-08-20T14:43:51Z,,,,
spring-projects/spring-framework,2751114891,35336,closed,Optimize CacheOperation hashCode() performance,khj68,2025-08-17T08:43:31Z,2025-08-17T14:57:32Z,2025-08-17T14:57:21Z,,,,
spring-projects/spring-framework,2717451584,35285,closed,Refine `@Contract` Javadoc,scordio,2025-08-04T10:22:00Z,2025-08-14T14:33:41Z,2025-08-14T14:18:33Z,,,,
spring-projects/spring-framework,2722521459,35290,closed,Optimize getContentLength for ASCII Strings,kilink,2025-08-05T22:01:08Z,2025-08-13T10:08:27Z,2025-08-13T10:08:19Z,,,,
spring-projects/spring-framework,2441130322,34721,closed,Handle direct CanncelationException on timeout in JdkClientHttpRequest,giampa91,2025-04-05T12:45:41Z,2025-08-12T12:13:16Z,2025-08-08T10:51:31Z,,,,
spring-projects/spring-framework,2734324538,35303,closed,Add test for resolving RequestParam through SpEL,Allan-QLB,2025-08-11T06:43:03Z,2025-08-12T10:43:11Z,2025-08-12T10:43:03Z,,,,
spring-projects/spring-framework,2679706073,35224,closed,Allow getting receipt from StompSession.Subscription.unsubscribe(),Songdoeon,2025-07-20T07:28:31Z,2025-08-12T10:35:19Z,2025-08-12T05:58:34Z,,,,
spring-projects/spring-framework,2714862472,35273,closed,HTTP method support in MappedInterceptor,SRIRAM9487,2025-08-02T09:23:20Z,2025-08-12T07:13:37Z,2025-08-11T15:34:17Z,,,,
spring-projects/spring-framework,2680968384,35227,closed,Document constraints for HTTP range requests,FBibonne,2025-07-21T07:45:43Z,2025-08-12T05:58:36Z,2025-08-12T05:58:36Z,,,,
spring-projects/spring-framework,2736167489,35307,closed,Only add `httpServiceProxyRegistry` bean when necessary,philwebb,2025-08-11T16:35:15Z,2025-08-12T05:58:35Z,2025-08-12T05:58:35Z,,,,
spring-projects/spring-framework,2704349602,35250,closed,Fix sybase script execution handling,DhruvTheDev1,2025-07-29T14:31:38Z,2025-08-11T14:57:36Z,2025-08-11T14:57:23Z,,,,
spring-projects/spring-framework,2733056217,35301,closed,Allow `Type` reference instead of `Class` reference in `RestTemplate`'s convenience methods.,sam-hieken,2025-08-09T22:18:26Z,2025-08-10T08:06:44Z,2025-08-10T07:43:56Z,,,,
spring-projects/spring-framework,2724249999,35294,closed,Make `type` in `ProblemDetail` nullable,cw-dimedis,2025-08-06T12:36:05Z,2025-08-08T11:09:26Z,2025-08-08T11:09:25Z,,,,
spring-projects/spring-framework,2687385832,35232,closed,Add documentation of RequestMapping about SpEL,Allan-QLB,2025-07-23T03:42:02Z,2025-08-08T10:51:52Z,2025-08-08T10:51:32Z,,,,
spring-projects/spring-framework,2704188841,35249,closed,Fix sybase script execution to handle multiple results,DhruvTheDev1,2025-07-29T13:43:06Z,2025-08-05T08:55:10Z,2025-07-29T13:58:50Z,,,,
spring-projects/spring-framework,2720076803,35289,closed,Add TYPE_USE to @NonNull for type-use annotation support,yuvarajapril91,2025-08-05T06:41:07Z,2025-08-05T07:21:39Z,2025-08-05T07:21:32Z,,,,
spring-projects/spring-framework,2716207071,35280,closed,Avoid creating byte[] multiple times,brucelwl,2025-08-03T18:00:19Z,2025-08-03T18:14:05Z,2025-08-03T18:07:30Z,,,,
spring-projects/spring-framework,2716202851,35279,closed,Avoid creating byte[] multiple times,brucelwl,2025-08-03T17:52:02Z,2025-08-03T18:06:15Z,2025-08-03T17:57:53Z,,,,
spring-projects/spring-framework,2716199991,35278,closed,Avoid creating byte[] multiple times,brucelwl,2025-08-03T17:46:26Z,2025-08-03T18:06:00Z,2025-08-03T17:49:57Z,,,,
spring-projects/spring-framework,2715861838,35276,closed,Avoid creating byte[] multiple times,brucelwl,2025-08-03T09:12:57Z,2025-08-03T16:39:50Z,2025-08-03T16:39:44Z,,,,
spring-projects/spring-framework,2709377993,35262,closed,Remove typo in RestTestClient Javadoc,NeatGuyCoding,2025-07-31T08:37:36Z,2025-08-03T02:05:16Z,2025-07-31T10:42:02Z,2025-07-31T10:42:02Z,,,
spring-projects/spring-framework,2677376267,35219,closed,"Add meta-annotations support for @RequestHeader in spring-web, and spring-webflux ",zakaria-shahen,2025-07-18T14:14:52Z,2025-08-02T13:19:25Z,2025-08-02T11:33:36Z,,,,
spring-projects/spring-framework,2638222255,35150,closed,Allow any @Transactional propagation for @TransactionalEventListener with BEFORE_COMMIT phase,carsago,2025-07-03T11:18:50Z,2025-08-01T19:17:43Z,2025-08-01T19:17:43Z,,,,
spring-projects/spring-framework,2707235921,35258,closed,Add exception for required versioning without resolvers,DhruvTheDev1,2025-07-30T13:50:02Z,2025-08-01T09:33:35Z,2025-08-01T09:33:35Z,,,,
spring-projects/spring-framework,2710240885,35266,closed,Remove wrong Javadoc since tags in MockMvcWebTestClientSpecs,izeye,2025-07-31T13:59:14Z,2025-08-01T09:14:58Z,2025-08-01T08:58:15Z,,,,
spring-projects/spring-framework,2337143247,34428,closed,Add RestTestClient,rworsnop,2025-02-14T22:27:20Z,2025-07-31T18:57:31Z,2025-07-30T06:14:26Z,,,,
spring-projects/spring-framework,2661889309,35195,closed,Remove redundant value from `illegalClasses` for `IllegalImportCheck`,izeye,2025-07-13T02:35:25Z,2025-07-29T14:29:49Z,2025-07-15T14:57:47Z,,,,
spring-projects/spring-framework,2426014720,34673,closed,Refine `UriUtils#decode` and `StringUtils#uriDecode` implementation and documentation,kilink,2025-03-28T19:00:51Z,2025-07-29T13:01:46Z,2025-04-02T12:51:10Z,,,,
spring-projects/spring-framework,2695704151,35243,closed,Use Collections#isEmpty or String#isEmpty,iddeepak,2025-07-25T18:37:31Z,2025-07-28T18:03:13Z,2025-07-28T17:10:56Z,,,,
spring-projects/spring-framework,2701383234,35247,closed,Add isNotEmpty Utility Methods to Improve Readability and Safety,iddeepak,2025-07-28T16:23:40Z,2025-07-28T17:04:05Z,2025-07-28T17:03:58Z,,,,
spring-projects/spring-framework,2688839475,35234,closed,Add provider variant of GroupRegistry.forGroup,philwebb,2025-07-23T13:12:43Z,2025-07-28T11:48:42Z,2025-07-28T11:48:32Z,,,,
spring-projects/spring-framework,2679215757,35221,closed,Fix Checkstyle violations in SpringVersion.java,Naveenkumarsuk,2025-07-19T18:05:48Z,2025-07-19T20:48:33Z,2025-07-19T20:48:27Z,,,,
spring-projects/spring-framework,2650616359,35172,closed,Make `targetBeanName` field in AbstractBeanFactoryBasedTargetSource `protected` to avoid exceptions in logging and `toString()`,chenggwang,2025-07-08T17:53:32Z,2025-07-18T14:17:24Z,2025-07-11T13:53:25Z,,,,
spring-projects/spring-framework,2675992576,35215,closed,Clarify ResponseCookie Max-Age behavior according to RFC 6265,genius00hwan,2025-07-18T04:45:43Z,2025-07-18T05:01:48Z,2025-07-18T04:55:19Z,,,,
spring-projects/spring-framework,2660729699,35192,closed,Allow explicitly declared null in providedArgs when no argument resolver matches,yongkaikai,2025-07-12T02:10:08Z,2025-07-15T14:06:41Z,2025-07-15T14:06:41Z,,,,
spring-projects/spring-framework,2538640655,34936,closed,`PropertySourcesPlaceholderConfigurer` no longer uses `ConversionService` from `Environment`,mbazos,2025-05-23T02:53:16Z,2025-07-08T15:06:20Z,2025-05-27T09:29:05Z,,,,
spring-projects/spring-framework,2643360632,35163,closed,Fix copy-n-paste errors in `JmsClient` Javadoc,NeatGuyCoding,2025-07-05T13:37:32Z,2025-07-07T22:50:51Z,2025-07-07T10:41:35Z,2025-07-07T10:41:35Z,,,
spring-projects/spring-framework,2606606654,35086,closed,"Support `@RequestBody` in interface method when computing ""consumes"" condition",renatomameli,2025-06-20T08:25:24Z,2025-07-07T14:02:30Z,2025-07-07T13:57:42Z,,,,
spring-projects/spring-framework,2430435774,34696,closed,Improve BeanFactoryExtensionsTests,quaff,2025-04-01T04:03:14Z,2025-07-07T11:38:02Z,2025-07-07T11:38:02Z,2025-07-07T11:38:02Z,,,
spring-projects/spring-framework,2460041487,34757,closed,Convert applicable methods in `Scope` to `default` methods,quaff,2025-04-15T08:57:29Z,2025-07-07T11:37:47Z,2025-07-07T11:37:47Z,2025-07-07T11:37:47Z,,,
spring-projects/spring-framework,2435854590,34709,closed,Discard further rows once maxRows has been reached,quaff,2025-04-03T03:45:16Z,2025-07-07T11:37:32Z,2025-07-07T11:37:32Z,2025-07-07T11:37:32Z,,,
spring-projects/spring-framework,2610121929,35097,closed,Polish BeanFactoryAspectInstanceFactory,quaff,2025-06-23T01:04:24Z,2025-07-07T08:22:54Z,2025-07-07T07:56:37Z,,,,
spring-projects/spring-framework,2609739167,35096,closed,Correct invalid @CacheConfig snippet in documentation,Junnyjun,2025-06-22T13:42:40Z,2025-07-05T14:32:51Z,2025-07-05T12:25:57Z,,,,
spring-projects/spring-framework,2618469970,35109,closed,Use `ExceptionTypeFilter` to filter includes and excludes for retry policies,remeio,2025-06-25T14:40:59Z,2025-07-05T12:21:32Z,2025-07-03T15:19:33Z,,,,
spring-projects/spring-framework,2638323980,35151,closed,Declare `messageSelector` parameters in `JmsOperations` as `@Nullable`,mjd507,2025-07-03T11:59:43Z,2025-07-04T09:51:23Z,2025-07-04T09:49:47Z,,,,
