nome_repositorio;release_ant;release_ant_sha;release_ant_date;release_atu;release_atu_sha;release_atu_date;kloc_ant;kloc_atu;qtd_commits_test;qtd_commits_testing;qtd_commits_refactor_test;total_commits_teste;qtd_commits_bug;qtd_commits_fix;qtd_commits_hotfix;qtd_commits_patch;total_commit_correcao;numero_ciclo
ReactiveX/RxJava;v1.0.0;af2ab03a0e2421697fdbfeb494b16f1c36d121c0;2014-11-17T12:17:30-08:00;v1.0.1;d54ddf75c8ca2792a4ad62a4d95d0ade6878b0ea;2014-11-28T21:06:48-08:00;77.5;77.61;4;0;0;4;0;2;0;0;2;1
ReactiveX/RxJava;v1.0.1;d54ddf75c8ca2792a4ad62a4d95d0ade6878b0ea;2014-11-28T21:06:48-08:00;v1.0.2;e9ad0aa0c47c38302406beca17c64edf608bfd05;2014-12-01T22:22:46-08:00;77.61;78.61;11;0;0;11;1;6;0;0;7;2
ReactiveX/RxJava;v1.0.2;e9ad0aa0c47c38302406beca17c64edf608bfd05;2014-12-01T22:22:46-08:00;v1.0.3;4429962e5c965d1304df6e4cacb5b030834e26ea;2014-12-15T20:26:34-08:00;78.61;80.65;13;0;0;13;0;14;0;0;14;3
ReactiveX/RxJava;v1.0.3;4429962e5c965d1304df6e4cacb5b030834e26ea;2014-12-15T20:26:34-08:00;v1.0.4;101bdfc6bac823d8a13e749e8be6918b6ee3d76a;2014-12-23T21:30:28-08:00;80.65;80.81;5;0;0;5;0;5;0;0;5;4
ReactiveX/RxJava;v1.0.4;101bdfc6bac823d8a13e749e8be6918b6ee3d76a;2014-12-23T21:30:28-08:00;v1.0.5;4aadb55921ec532c5f30c8b9c046820d7ec2a622;2015-02-03T23:03:31-08:00;80.81;85.33;55;0;0;55;1;27;0;0;28;5
ReactiveX/RxJava;v1.0.5;4aadb55921ec532c5f30c8b9c046820d7ec2a622;2015-02-03T23:03:31-08:00;v1.0.6;13001d02a17de844ab1eb0787469340842a0209c;2015-02-11T13:37:27-08:00;85.33;85.58;4;0;0;4;0;5;0;4;9;6
ReactiveX/RxJava;v1.0.6;13001d02a17de844ab1eb0787469340842a0209c;2015-02-11T13:37:27-08:00;v1.0.7;c41b37d11607393bc989642ff44f4a5f809b89ae;2015-02-20T20:53:18-08:00;85.58;86.41;3;0;0;3;1;3;0;0;4;7
ReactiveX/RxJava;v1.0.7;c41b37d11607393bc989642ff44f4a5f809b89ae;2015-02-20T20:53:18-08:00;v1.0.8;4f29be4cdef0f43eda64ed1a8ba9fd2234ca62ea;2015-03-06T12:51:11-08:00;86.41;87.04;10;0;0;10;1;5;0;0;6;8
ReactiveX/RxJava;v1.0.8;4f29be4cdef0f43eda64ed1a8ba9fd2234ca62ea;2015-03-06T12:51:11-08:00;v1.0.9;afdad7f6e16460467c1476383597cfbb6e0c622a;2015-04-09T09:33:10-04:00;87.04;87.69;18;0;0;18;0;12;0;1;13;9
ReactiveX/RxJava;v1.0.9;afdad7f6e16460467c1476383597cfbb6e0c622a;2015-04-09T09:33:10-04:00;v1.0.10;253248455c8ebe12e35809c2dcfd2f298a780a74;2015-04-29T22:26:35-07:00;87.69;90.21;15;0;0;15;0;9;0;0;9;10
ReactiveX/RxJava;v1.0.10;253248455c8ebe12e35809c2dcfd2f298a780a74;2015-04-29T22:26:35-07:00;v1.0.11;450d9a876c72effd73ece510d3d032af0fd49bd8;2015-05-19T09:25:33-07:00;90.21;91.18;7;0;0;7;5;8;0;0;13;11
ReactiveX/RxJava;v1.0.11;450d9a876c72effd73ece510d3d032af0fd49bd8;2015-05-19T09:25:33-07:00;v1.0.12;f7685468f0f242929b36a6f6a74c715ba9d0b1c9;2015-06-09T09:38:34+02:00;91.18;93.87;14;0;0;14;5;7;0;0;12;12
ReactiveX/RxJava;v1.0.12;f7685468f0f242929b36a6f6a74c715ba9d0b1c9;2015-06-09T09:38:34+02:00;v1.0.13;14f82de73fa2aad3311462f72c8075454fd2d977;2015-07-20T10:58:51-07:00;93.87;98.16;29;0;0;29;1;11;0;0;12;13
ReactiveX/RxJava;v1.0.13;14f82de73fa2aad3311462f72c8075454fd2d977;2015-07-20T10:58:51-07:00;v1.0.14;adfabec8fb740fc873ece843736246742fdaba7c;2015-08-12T15:32:25-07:00;98.16;103.39;22;0;0;22;0;10;0;0;10;14
ReactiveX/RxJava;v1.0.14;adfabec8fb740fc873ece843736246742fdaba7c;2015-08-12T15:32:25-07:00;v1.0.15;51527b7d17652a493e2c73f8724ebc62253a7e4b;2015-10-30T13:23:05-07:00;103.39;110.26;32;0;0;32;3;16;0;0;19;15
ReactiveX/RxJava;v1.0.15;51527b7d17652a493e2c73f8724ebc62253a7e4b;2015-10-30T13:23:05-07:00;v1.0.16;33340c57959ad2338b70fa42d955f9299e3b8ad0;2015-11-11T13:01:51-08:00;110.26;111.58;9;0;0;9;0;6;0;1;7;16
ReactiveX/RxJava;v1.0.16;33340c57959ad2338b70fa42d955f9299e3b8ad0;2015-11-11T13:01:51-08:00;1.0.17;a65ca7006bd207fc1b1d5c3d59b4428fd2ed9f3c;2015-12-02T12:24:46-08:00;111.58;112.52;9;0;0;9;0;2;0;0;2;17
ReactiveX/RxJava;1.0.17;a65ca7006bd207fc1b1d5c3d59b4428fd2ed9f3c;2015-12-02T12:24:46-08:00;1.1.0;e6cea4582a05457bd431359f56cb0aec8f7e972d;2015-12-03T12:42:01-08:00;112.52;110.55;2;0;0;2;0;0;0;0;0;18
ReactiveX/RxJava;1.1.0;e6cea4582a05457bd431359f56cb0aec8f7e972d;2015-12-03T12:42:01-08:00;v1.1.1;9f496242bbe269fe626a2dcf50346e9234037b33;2016-02-11T12:58:56-08:00;110.55;123.15;46;0;0;46;1;29;0;3;33;19
ReactiveX/RxJava;v1.1.1;9f496242bbe269fe626a2dcf50346e9234037b33;2016-02-11T12:58:56-08:00;v1.1.2;686231ba05b6383384b50910e649c288a3261961;2016-03-18T15:21:38-07:00;123.15;127.76;28;1;0;29;2;10;0;1;13;20
ReactiveX/RxJava;v1.1.2;686231ba05b6383384b50910e649c288a3261961;2016-03-18T15:21:38-07:00;v1.1.3;a4b438c17b9a8b3be9b5d048ac8152bda1f06cad;2016-04-08T15:25:05-07:00;127.76;129.01;19;0;0;19;0;14;0;1;15;21
ReactiveX/RxJava;v1.1.3;a4b438c17b9a8b3be9b5d048ac8152bda1f06cad;2016-04-08T15:25:05-07:00;v1.1.4;992d74556b0d2c100f8ac0885e02b4a6126f1c96;2016-05-04T20:30:43+02:00;129.01;132.44;19;0;0;19;0;6;0;0;6;22
ReactiveX/RxJava;v1.1.4;992d74556b0d2c100f8ac0885e02b4a6126f1c96;2016-05-04T20:30:43+02:00;v1.1.5;1512c1005e8fc819070453abff5678b34bf5fa6d;2016-05-05T13:04:52-07:00;132.44;132.48;1;0;0;1;0;1;0;0;1;23
ReactiveX/RxJava;v1.1.5;1512c1005e8fc819070453abff5678b34bf5fa6d;2016-05-05T13:04:52-07:00;v1.1.6;aa183b0771858c02be6a11bff8817d1857cbc462;2016-06-15T16:43:37-07:00;132.48;135.38;14;1;0;15;0;6;0;0;6;24
ReactiveX/RxJava;v1.1.6;aa183b0771858c02be6a11bff8817d1857cbc462;2016-06-15T16:43:37-07:00;v1.1.7;0d76f544eb0f4197c0dc376c6a7c8948a7ddce71;2016-07-10T08:54:23+02:00;135.38;148.31;33;0;0;33;2;12;0;0;14;25
ReactiveX/RxJava;v1.1.7;0d76f544eb0f4197c0dc376c6a7c8948a7ddce71;2016-07-10T08:54:23+02:00;v1.1.8;2284d4ffad2c063e9478b7b685b350fc2c0d49a3;2016-07-23T09:21:27+02:00;148.31;148.65;4;0;0;4;0;3;0;0;3;26
ReactiveX/RxJava;v1.1.8;2284d4ffad2c063e9478b7b685b350fc2c0d49a3;2016-07-23T09:21:27+02:00;v1.1.9;72c051974e68dd08cb93019feacc777ebd98373c;2016-08-12T09:13:01+02:00;148.65;151.51;22;0;0;22;0;6;0;0;6;27
ReactiveX/RxJava;v1.1.9;72c051974e68dd08cb93019feacc777ebd98373c;2016-08-12T09:13:01+02:00;v1.1.10;d86cf19e918152ea71d895aef5f1ee2d05f5a67f;2016-09-05T14:21:12+02:00;151.51;152.85;10;0;0;10;0;4;0;0;4;28
ReactiveX/RxJava;v1.1.10;d86cf19e918152ea71d895aef5f1ee2d05f5a67f;2016-09-05T14:21:12+02:00;v1.2.0;01e68d3f9b92a6bc50956ac6995bccde37ddcff5;2016-09-17T15:16:21+02:00;152.85;152.26;2;0;0;2;0;0;0;0;0;29
ReactiveX/RxJava;v1.2.0;01e68d3f9b92a6bc50956ac6995bccde37ddcff5;2016-09-17T15:16:21+02:00;v1.2.1;e7bf7358426f5c38c0ecdc7ec69aac8cd49c8c8c;2016-10-05T09:12:04+02:00;152.26;154.67;6;0;0;6;0;0;0;0;0;30
ReactiveX/RxJava;v1.2.1;e7bf7358426f5c38c0ecdc7ec69aac8cd49c8c8c;2016-10-05T09:12:04+02:00;v2.0.0;3300d19ea0c168a210bf7816503d7805ac93dc49;2016-10-29T12:42:54+02:00;154.67;322.89;269;0;0;269;5;100;1;1;107;31
ReactiveX/RxJava;v2.0.0;3300d19ea0c168a210bf7816503d7805ac93dc49;2016-10-29T12:42:54+02:00;v1.2.2;63850510fd51df5de398f47322852b0946ec30c2;2016-11-03T10:04:55+01:00;322.89;153.32;6;0;0;6;0;1;0;0;1;32
ReactiveX/RxJava;v1.2.2;63850510fd51df5de398f47322852b0946ec30c2;2016-11-03T10:04:55+01:00;v2.0.1;557aca3bed17d85df5bdee384d4d4adba03ea64c;2016-11-12T09:47:38+01:00;153.32;327.18;8;0;0;8;0;6;0;0;6;33
ReactiveX/RxJava;v2.0.1;557aca3bed17d85df5bdee384d4d4adba03ea64c;2016-11-12T09:47:38+01:00;v1.2.3;8fff67d91f4d4740c0b1fa55ba238249242f2bb2;2016-11-23T09:42:10+01:00;327.18;154.6;9;0;0;9;1;2;0;0;3;34
ReactiveX/RxJava;v1.2.3;8fff67d91f4d4740c0b1fa55ba238249242f2bb2;2016-11-23T09:42:10+01:00;v2.0.2;846afd353fd519bb8d2ee5b49efa050d8a0366b4;2016-12-02T11:32:57+01:00;154.6;329.49;8;0;0;8;0;3;0;0;3;35
ReactiveX/RxJava;v2.0.2;846afd353fd519bb8d2ee5b49efa050d8a0366b4;2016-12-02T11:32:57+01:00;v1.2.4;4406bcb672b7e8e31830ba313e5bd7ebbaf3063a;2016-12-15T12:47:31+01:00;329.49;154.67;2;0;0;2;0;1;0;0;1;36
ReactiveX/RxJava;v1.2.4;4406bcb672b7e8e31830ba313e5bd7ebbaf3063a;2016-12-15T12:47:31+01:00;v2.0.3;7d479322d8f5649a8a21f8ba13b4ff6b6657168a;2016-12-18T10:26:03+01:00;154.67;329.84;6;0;0;6;0;5;0;0;5;37
ReactiveX/RxJava;v2.0.3;7d479322d8f5649a8a21f8ba13b4ff6b6657168a;2016-12-18T10:26:03+01:00;v2.0.4;19fac95ca82bf40e9837280f5d33e0bfdc81db39;2017-01-04T09:52:06+01:00;329.84;330.75;6;0;0;6;0;6;0;0;6;38
ReactiveX/RxJava;v2.0.4;19fac95ca82bf40e9837280f5d33e0bfdc81db39;2017-01-04T09:52:06+01:00;v1.2.5;371674746dc4136bf74515962edf52e21ca7d420;2017-01-06T12:52:56+01:00;330.75;154.73;1;0;0;1;0;1;0;0;1;39
ReactiveX/RxJava;v1.2.5;371674746dc4136bf74515962edf52e21ca7d420;2017-01-06T12:52:56+01:00;v2.0.5;d93ee2bbbb8d8c9949b546974c99032f60c3d09a;2017-01-27T09:10:56+01:00;154.73;343.55;21;0;0;21;0;8;0;0;8;40
ReactiveX/RxJava;v2.0.5;d93ee2bbbb8d8c9949b546974c99032f60c3d09a;2017-01-27T09:10:56+01:00;v1.2.6;a37e292cfeb6c46559c397d730966d402b106fe5;2017-02-03T09:18:13+01:00;343.55;154.76;1;0;0;1;0;1;0;0;1;41
ReactiveX/RxJava;v1.2.6;a37e292cfeb6c46559c397d730966d402b106fe5;2017-02-03T09:18:13+01:00;v2.0.6;5a8be22b6501feefe10fb00731c00ce1ad215b89;2017-02-15T09:50:26+01:00;154.76;346.68;18;0;0;18;0;8;0;0;8;42
ReactiveX/RxJava;v2.0.6;5a8be22b6501feefe10fb00731c00ce1ad215b89;2017-02-15T09:50:26+01:00;v1.2.7;ccc2b2cdf4289238af2352d37339db52936e9841;2017-02-24T09:31:17+01:00;346.68;157.15;5;0;0;5;0;0;0;0;0;43
ReactiveX/RxJava;v1.2.7;ccc2b2cdf4289238af2352d37339db52936e9841;2017-02-24T09:31:17+01:00;v2.0.7;42736da61a8c1ab1ec6e63da13132023072fc2f3;2017-03-07T09:59:07+01:00;157.15;350.28;14;0;0;14;0;9;0;0;9;44
ReactiveX/RxJava;v2.0.7;42736da61a8c1ab1ec6e63da13132023072fc2f3;2017-03-07T09:59:07+01:00;v1.2.8;1b60b12439840e6d0a4d464379dd3a48881f58b4;2017-03-23T18:27:58+01:00;350.28;358.12;15;0;0;15;0;11;0;0;11;45
ReactiveX/RxJava;v1.2.8;1b60b12439840e6d0a4d464379dd3a48881f58b4;2017-03-23T18:27:58+01:00;v1.2.9;72a6dee2d2b15b05d8448f83dfab98ab3d6c900f;2017-03-24T09:31:33+01:00;358.12;157.62;5;0;0;5;0;2;0;0;2;46
ReactiveX/RxJava;v1.2.9;72a6dee2d2b15b05d8448f83dfab98ab3d6c900f;2017-03-24T09:31:33+01:00;v2.0.8;48489dcf4be78bfa782f51eece33bbeaebb2e57e;2017-03-29T10:00:14+02:00;157.62;358.42;4;0;0;4;0;5;0;0;5;47
ReactiveX/RxJava;v2.0.8;48489dcf4be78bfa782f51eece33bbeaebb2e57e;2017-03-29T10:00:14+02:00;v2.0.9;817084a31be6c12bb1037bf7e3c20c78c8d852b5;2017-04-21T11:42:32+02:00;358.42;359.92;10;0;0;10;0;8;0;0;8;48
ReactiveX/RxJava;v2.0.9;817084a31be6c12bb1037bf7e3c20c78c8d852b5;2017-04-21T11:42:32+02:00;v1.2.10;95afbd0f1cc194a6273515f9b81f2a78b885ba32;2017-04-26T09:36:45+02:00;359.92;157.69;2;0;0;2;0;1;0;0;1;49
ReactiveX/RxJava;v1.2.10;95afbd0f1cc194a6273515f9b81f2a78b885ba32;2017-04-26T09:36:45+02:00;v2.1.0;3c0e82429081f0bc534dbb5d76e3240ce58a8480;2017-04-29T09:16:14+02:00;157.69;360.06;2;0;0;2;0;1;0;0;1;50
ReactiveX/RxJava;v2.1.0;3c0e82429081f0bc534dbb5d76e3240ce58a8480;2017-04-29T09:16:14+02:00;v1.3.0;daf1022ce86291791817b1ef0f45445445e9a15e;2017-05-05T09:49:16+02:00;360.06;157.49;0;0;0;0;0;0;0;0;0;51
ReactiveX/RxJava;v1.3.0;daf1022ce86291791817b1ef0f45445445e9a15e;2017-05-05T09:49:16+02:00;v2.1.1;7b3172b73dc04767a1defbb107e95a8543200f8d;2017-06-21T10:02:29+02:00;157.49;361.54;9;0;0;9;0;13;0;0;13;52
ReactiveX/RxJava;v2.1.1;7b3172b73dc04767a1defbb107e95a8543200f8d;2017-06-21T10:02:29+02:00;v2.1.2;e4fbe4cfcb3c240d14a42a586eecbbd74cb379d2;2017-07-23T10:04:46+02:00;361.54;362.2;11;0;1;12;1;11;0;0;12;53
ReactiveX/RxJava;v2.1.2;e4fbe4cfcb3c240d14a42a586eecbbd74cb379d2;2017-07-23T10:04:46+02:00;v2.1.3;357fac2ebe43029282ff356fa2dfb72b51982104;2017-08-15T17:35:40+02:00;362.2;362.59;3;0;0;3;0;1;0;0;1;54
ReactiveX/RxJava;v2.1.3;357fac2ebe43029282ff356fa2dfb72b51982104;2017-08-15T17:35:40+02:00;v1.3.1;ed35a14b8b8c5899f292e60905e082563d516539;2017-09-10T18:21:42+02:00;362.59;157.66;5;0;0;5;0;2;0;0;2;55
ReactiveX/RxJava;v1.3.1;ed35a14b8b8c5899f292e60905e082563d516539;2017-09-10T18:21:42+02:00;v1.3.2;81542cdc4278c8d4509a66441976d908a2197ea5;2017-09-15T09:35:00+02:00;157.66;157.66;0;0;0;0;0;0;0;0;0;56
ReactiveX/RxJava;v1.3.2;81542cdc4278c8d4509a66441976d908a2197ea5;2017-09-15T09:35:00+02:00;v2.1.4;3e3300049dff23b15fa7f6639c844615a0b76f81;2017-09-22T10:31:03+02:00;157.66;363.45;7;0;0;7;0;4;0;0;4;57
ReactiveX/RxJava;v2.1.4;3e3300049dff23b15fa7f6639c844615a0b76f81;2017-09-22T10:31:03+02:00;v2.1.5;4f10ad8e3db7729070ec55f17c1d3ea9c23ff6d0;2017-10-05T10:06:27+02:00;363.45;364.19;3;0;0;3;0;5;0;0;5;58
ReactiveX/RxJava;v2.1.5;4f10ad8e3db7729070ec55f17c1d3ea9c23ff6d0;2017-10-05T10:06:27+02:00;v1.3.3;396b6104e419b80002c45faf76ac38f00d2ff64a;2017-10-19T10:54:04+02:00;364.19;158.0;1;0;0;1;1;1;0;0;2;59
ReactiveX/RxJava;v1.3.3;396b6104e419b80002c45faf76ac38f00d2ff64a;2017-10-19T10:54:04+02:00;v2.1.6;615e541fc221f09d0f68f7851cb3d3af2d6ffeab;2017-10-27T09:20:13+02:00;158.0;365.54;9;0;0;9;1;6;0;0;7;60
ReactiveX/RxJava;v2.1.6;615e541fc221f09d0f68f7851cb3d3af2d6ffeab;2017-10-27T09:20:13+02:00;v1.3.4;265fb484f504e093da508811c498e6241975950e;2017-11-19T11:40:40+01:00;365.54;158.12;2;0;0;2;0;2;0;0;2;61
ReactiveX/RxJava;v1.3.4;265fb484f504e093da508811c498e6241975950e;2017-11-19T11:40:40+01:00;v2.1.7;c9af67b62a1b7b55c3f28b52fb230cc7e378b0d6;2017-11-27T09:46:47+01:00;158.12;366.93;6;0;0;6;0;1;0;0;1;62
ReactiveX/RxJava;v2.1.7;c9af67b62a1b7b55c3f28b52fb230cc7e378b0d6;2017-11-27T09:46:47+01:00;v2.1.8;7e503f0e8e51ecb92622f2e0e0547d7406a901de;2017-12-27T12:03:50+01:00;366.93;368.33;9;0;0;9;0;5;0;0;5;63
ReactiveX/RxJava;v2.1.8;7e503f0e8e51ecb92622f2e0e0547d7406a901de;2017-12-27T12:03:50+01:00;v2.1.9;173156d3f99e4d49fb262796058ca240deff5675;2018-01-24T09:24:22+01:00;368.33;371.02;4;0;0;4;0;6;0;0;6;64
ReactiveX/RxJava;v2.1.9;173156d3f99e4d49fb262796058ca240deff5675;2018-01-24T09:24:22+01:00;v1.3.5;a49c49f6646d75aafcdd3b0dea3dc3455e88dfc2;2018-01-27T12:28:37+01:00;371.02;158.21;1;0;0;1;0;0;0;0;0;65
ReactiveX/RxJava;v1.3.5;a49c49f6646d75aafcdd3b0dea3dc3455e88dfc2;2018-01-27T12:28:37+01:00;v1.3.6;6e6c5143afec6cdddf72e4e890a02a683ea14ba3;2018-02-15T20:53:01+01:00;158.21;158.27;2;0;0;2;0;2;0;0;2;66
ReactiveX/RxJava;v1.3.6;6e6c5143afec6cdddf72e4e890a02a683ea14ba3;2018-02-15T20:53:01+01:00;v2.1.10;569c5abe4a7f21f1a986829e43df206216c98521;2018-02-24T11:17:51+01:00;158.27;377.32;6;0;0;6;0;4;0;0;4;67
ReactiveX/RxJava;v2.1.10;569c5abe4a7f21f1a986829e43df206216c98521;2018-02-24T11:17:51+01:00;v2.1.11;3a098c5e67274246b0b62018f0b92fd49b028359;2018-03-20T16:36:48+01:00;377.32;400.74;25;0;0;25;0;13;0;0;13;68
ReactiveX/RxJava;v2.1.11;3a098c5e67274246b0b62018f0b92fd49b028359;2018-03-20T16:36:48+01:00;v1.3.7;0641802a4ff9429abc96fb02e926cddcff6ce7e7;2018-03-21T17:44:07+01:00;400.74;159.19;1;0;0;1;0;1;0;0;1;69
ReactiveX/RxJava;v1.3.7;0641802a4ff9429abc96fb02e926cddcff6ce7e7;2018-03-21T17:44:07+01:00;v2.1.12;b0298abff608e3e8fc7afe9041d44361064686d8;2018-03-23T17:50:22+01:00;159.19;400.86;1;0;0;1;0;2;0;0;2;70
ReactiveX/RxJava;v2.1.12;b0298abff608e3e8fc7afe9041d44361064686d8;2018-03-23T17:50:22+01:00;v1.3.8;7e3879abfb32eeebb38c970195a7f1e354eb1f82;2018-03-31T17:27:03+02:00;400.86;159.23;1;0;0;1;0;1;0;0;1;71
ReactiveX/RxJava;v1.3.8;7e3879abfb32eeebb38c970195a7f1e354eb1f82;2018-03-31T17:27:03+02:00;v2.1.13;be12fe2ff996cf5744b87705555c40bb769fd125;2018-04-27T11:09:37+02:00;159.23;401.08;5;0;0;5;0;8;0;0;8;72
ReactiveX/RxJava;v2.1.13;be12fe2ff996cf5744b87705555c40bb769fd125;2018-04-27T11:09:37+02:00;v2.1.14;9ff403e1a4cc6cbd209d5468583c4177d7e64d5e;2018-05-23T09:25:01+02:00;401.08;405.68;12;0;0;12;0;4;0;0;4;73
ReactiveX/RxJava;v2.1.14;9ff403e1a4cc6cbd209d5468583c4177d7e64d5e;2018-05-23T09:25:01+02:00;v2.1.15;869c2aaefa2f6bd88265816992d5d1bf9fa10588;2018-06-22T09:39:12+02:00;405.68;409.81;10;0;0;10;0;7;0;0;7;74
ReactiveX/RxJava;v2.1.15;869c2aaefa2f6bd88265816992d5d1bf9fa10588;2018-06-22T09:39:12+02:00;v2.1.16;83f2bd771ee172a2154e0fb30c5ffcaf8f71433c;2018-06-26T09:45:57+02:00;409.81;409.93;1;0;0;1;0;1;0;0;1;75
ReactiveX/RxJava;v2.1.16;83f2bd771ee172a2154e0fb30c5ffcaf8f71433c;2018-06-26T09:45:57+02:00;v2.1.17;ce5ce4bbb2e2da38d0098d228cc81812f430f44c;2018-07-23T09:21:10+02:00;409.93;410.89;4;0;0;4;0;5;0;0;5;76
ReactiveX/RxJava;v2.1.17;ce5ce4bbb2e2da38d0098d228cc81812f430f44c;2018-07-23T09:21:10+02:00;v2.2.0;839c70fe58b812ca5914ef5ec65a7120081d4252;2018-07-31T09:28:56+02:00;410.89;410.79;0;0;0;0;0;0;0;0;0;77
ReactiveX/RxJava;v2.2.0;839c70fe58b812ca5914ef5ec65a7120081d4252;2018-07-31T09:28:56+02:00;v2.2.1;5445b4a18088a14185eb4bd7f2f7556a48698755;2018-08-23T10:22:23+02:00;410.79;412.91;12;0;0;12;0;4;0;0;4;78
ReactiveX/RxJava;v2.2.1;5445b4a18088a14185eb4bd7f2f7556a48698755;2018-08-23T10:22:23+02:00;v2.2.2;cc459751031f6122330c08dcc2e57c9b5370cee3;2018-09-06T09:30:42+02:00;412.91;413.01;4;0;0;4;0;4;0;0;4;79
ReactiveX/RxJava;v2.2.2;cc459751031f6122330c08dcc2e57c9b5370cee3;2018-09-06T09:30:42+02:00;v2.2.3;be0353cc6334fbb60a285f2f4f4ba88150f099e6;2018-10-23T11:11:52+02:00;413.01;413.47;7;0;0;7;0;5;0;0;5;80
ReactiveX/RxJava;v2.2.3;be0353cc6334fbb60a285f2f4f4ba88150f099e6;2018-10-23T11:11:52+02:00;v2.2.4;6ae765a899969682263acef757480df95b026783;2018-11-23T08:43:18+01:00;413.47;415.67;8;0;0;8;0;6;0;0;6;81
ReactiveX/RxJava;v2.2.4;6ae765a899969682263acef757480df95b026783;2018-11-23T08:43:18+01:00;v2.2.5;537fa263233a2a3234bbb8bd052f89b648fad2da;2018-12-31T10:57:09+01:00;415.67;416.17;0;0;0;0;0;2;0;0;2;82
ReactiveX/RxJava;v2.2.5;537fa263233a2a3234bbb8bd052f89b648fad2da;2018-12-31T10:57:09+01:00;v2.2.6;1484106b1889fe981a2bb62862d9c353373f9851;2019-01-23T10:53:39+01:00;416.17;418.32;7;0;0;7;1;5;0;0;6;83
ReactiveX/RxJava;v2.2.6;1484106b1889fe981a2bb62862d9c353373f9851;2019-01-23T10:53:39+01:00;v2.2.7;9a74adf5f85ebfe5063e8191665956d547d515e0;2019-02-23T09:37:49+01:00;418.32;418.99;3;0;0;3;0;2;0;0;2;84
ReactiveX/RxJava;v2.2.7;9a74adf5f85ebfe5063e8191665956d547d515e0;2019-02-23T09:37:49+01:00;v2.2.8;4a78cfcbf2f0d7008042c15ea8bb6797fcd2b06e;2019-03-26T16:08:13+01:00;418.99;419.03;0;0;0;0;0;0;0;0;0;85
ReactiveX/RxJava;v2.2.8;4a78cfcbf2f0d7008042c15ea8bb6797fcd2b06e;2019-03-26T16:08:13+01:00;v2.2.9;86048e18479daff55aca132098dcfa0f123cc29f;2019-05-30T09:08:32+02:00;419.03;419.08;2;0;0;2;0;2;0;0;2;86
